group,name,process,ingredient
soups-stews-and-chili.soup.vegetable-soup.cabbage-soup,Cabbage Beef Soup,"prep: 20 mins,cook: 8 hrs,total: 8 hrs 20 mins,Servings: 10,Yield: 10 servings","2 tablespoons vegetable oil + 1 pound ground beef + ½ large onion, chopped + 5 cups chopped cabbage + 2 (16 ounce) cans red kidney beans, drained + 2 cups water + 24 ounces tomato sauce + 4 beef bouillon cubes + 1<U+2009>½ teaspoons ground cumin + 1 teaspoon salt + 1 teaspoon pepper"
bread.quick-bread.cornbread,Absolute Mexican Cornbread,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 12,Yield: 1 98x13-inch cornbread","1 cup butter, melted + 1 cup white sugar + 4 eggs + 1 (15 ounce) can cream-style corn + ½ (4 ounce) can chopped green chile peppers, drained + ½ cup shredded Monterey Jack cheese + ½ cup shredded Cheddar cheese + 1 cup all-purpose flour + 1 cup yellow cornmeal + 4 teaspoons baking powder + ¼ teaspoon salt"
healthy-recipes.low-fat,"Orange, Honey and Soy Chicken","prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 2,Yield: 2 servings","2 skinless, boneless chicken breast halves, diced + 2 oranges, juiced + ¼ cup soy sauce + ¼ cup honey + 1 tablespoon garlic paste + 1 tablespoon ginger paste + ground black pepper to taste"
holidays-and-events.cinco-de-mayo,Slow Cooker Carnitas,"prep: 10 mins,cook: 10 hrs,total: 10 hrs 10 mins,Servings: 10,Yield: 10 servings",1 teaspoon salt + 1 teaspoon garlic powder + 1 teaspoon ground cumin + ½ teaspoon crumbled dried oregano + ½ teaspoon ground coriander + ¼ teaspoon ground cinnamon + 1 (4 pound) boneless pork shoulder roast + 2 bay leaves + 2 cups chicken broth
bread.quick-bread.fruit-bread.banana-bread,Simple Banana Bread,"prep: 15 mins,cook: 1 hr 5 mins,total: 1 hr 20 mins,Servings: 10,Yield: 1 -8x4 inch loaf","4 ripe bananas, mashed + <U+2154> cup white sugar + 2 eggs + 2 cups all-purpose flour + 1 teaspoon baking powder + ½ teaspoon salt + ½ cup chopped walnuts"
side-dish.beans-and-peas.baked-beans,Bacon Baked Beans,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 8,Yield: 8 servings","6 slices bacon + 2 (16 ounce) cans baked beans + 1 onion, diced + ¼ cup yellow mustard + ¾ cup ketchup + 1 cup packed brown sugar + 1 Granny Smith apple - peeled, cored and diced"
appetizers-and-snacks.vegetable.jalapeno-poppers,Sausage-Stuffed Cherry Pepper Poppers,"prep: 15 mins,cook: 20 mins,additional: 10 mins,total: 45 mins,Servings: 32,Yield: 32 servings","½ pound Italian sausage, casings removed + 2 (14 ounce) jars pickled red peppers (such as Peppadew®), drained + 2 teaspoons olive oil, divided + 1 teaspoon chopped fresh parsley (Optional)"
world-cuisine.asian.thai,Thai Red Chicken Curry,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 4 servings","2 teaspoons olive oil + 1 pound skinless, boneless chicken breast halves - cut into thin strips + 1 tablespoon Thai red curry paste + 1 cup sliced halved zucchini + 1 red bell pepper, seeded and sliced into strips + ½ cup sliced carrots + 1 onion, quartered then halved + 1 tablespoon cornstarch + 1 (14 ounce) can light coconut milk + 2 tablespoons chopped fresh cilantro"
appetizers-and-snacks.dips-and-spreads.guacamole,Chunky Paleo Guacamole,"prep: 30 mins,total: 30 mins,Servings: 6,Yield: 6 servings","2 ripe avocados, peeled and pitted + 1 lime, juiced + 1 jalapeno pepper, diced + 1 clove garlic, minced + ½ small onion, minced + 1 Roma tomato, seeded and diced + 1 tablespoon chopped fresh cilantro + salt and ground black pepper to taste"
side-dish.beans-and-peas.baked-beans,Instant Pot® Baked Beans,"prep: 15 mins,cook: 1 hr 15 mins,additional: 40 mins,total: 2 hrs 10 mins,Servings: 12,Yield: 12 servings","8 cups water + 1 pound dry navy beans, rinsed and picked through + 1 tablespoon olive oil + 6 ounces salt pork, diced + 6 ounces bacon, cut into small pieces + 1 small onion, minced + 1<U+2009>½ cups water, divided + ¼ cup ketchup + <U+2153> cup molasses + ¼ cup brown sugar + 1 tablespoon yellow mustard"
breakfast-and-brunch.eggs.breakfast-burritos,Breakfast Enchiladas,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 enchiladas","1 (16 ounce) package frozen hash brown potatoes + 1 cup diced cooked ham + 1 tablespoon vegetable oil + 1 (4.5 ounce) can diced green chile peppers + 1<U+2009>½ cups shredded Cheddar cheese, divided + 1 (28 ounce) can green chile enchilada sauce + 8 (10 inch) flour tortillas"
breakfast-and-brunch.waffles,Buttermilk Prairie Waffles,"prep: 15 mins,cook: 5 mins,total: 20 mins,Servings: 8,Yield: 8 waffles","2 cups sifted flour + 1 teaspoon baking powder + 1 teaspoon baking soda + 1 teaspoon salt + 4 large eggs, at room temperature + 2 cups buttermilk + 1 cup melted butter"
world-cuisine.european.italian,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta),"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 6,Yield: 6 servings","1 teaspoon salt + 1 pound bucatini (dry) + 2 cups finely grated Pecorino Romano cheese + 1<U+2009>½ tablespoons freshly ground black pepper, or more to taste"
main-dish.quiche,Mini Quiche Lorraine,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 12,Yield: 12 servings","24 (3 inch) frozen tart shells, thawed + 6 slices bacon, or more to taste + 1 cup shredded Swiss cheese (Optional) + 2 green onions, diced + 4 eggs + 1<U+2009>¼ cups milk + 1 teaspoon Dijon mustard + ¼ teaspoon salt + ¼ teaspoon ground black pepper + ¼ cup shredded Swiss cheese, or as needed (Optional)"
world-cuisine.asian.filipino,Chicken Tinola,"prep: 30 mins,cook: 20 mins,total: 50 mins,Servings: 4","1 tablespoon cooking oil + 1 medium onion, chopped + 2 cloves garlic, minced + 1 (1 1/2 inch) piece fresh ginger, peeled and thinly sliced + 1 tablespoon fish sauce + 3 pounds chicken legs and thighs, rinsed and patted dry + 2 (14 ounce) cans chicken broth + 1 chayote squash, peeled and cut into bite-sized pieces + salt and ground black pepper to taste + 1 head bok choy, chopped + 1 (8 ounce) package fresh spinach, chopped"
desserts.cakes,Southern Style Banana Split Cake,"prep: 30 mins,additional: 1 hr 30 mins,total: 2 hrs,Servings: 12,Yield: 12 servings","2 cups graham cracker crumbs + ¾ cup white sugar + ¼ pound butter, melted + 2 (8 ounce) packages cream cheese + 1<U+2009>½ cups confectioners' sugar + 4 bananas, sliced + 1 (15 ounce) can crushed pineapple, drained + 1 (16 ounce) container frozen whipped topping, thawed + 1 (16 ounce) jar maraschino cherries, drained + 12 ounces crushed peanuts"
holidays-and-events.valentines-day,Baked Salmon II,"prep: 15 mins,cook: 45 mins,additional: 1 hr,total: 2 hrs,Servings: 2,Yield: 2 servings","2 cloves garlic, minced + 6 tablespoons light olive oil + 1 teaspoon dried basil + 1 teaspoon salt + 1 teaspoon ground black pepper + 1 tablespoon lemon juice + 1 tablespoon fresh parsley, chopped + 2 (6 ounce) fillets salmon"
healthy-recipes.lunches,Raw Beet Salad,"prep: 20 mins,total: 20 mins,Servings: 4,Yield: 4 servings","1 pound beets, grated + 2 tablespoons balsamic vinegar + 1 tablespoon extra-virgin olive oil + 1 tablespoon finely chopped fresh parsley + 1 large clove garlic, minced + 2 teaspoons Dijon mustard + ¼ teaspoon sea salt + <U+215B> teaspoon freshly ground black pepper"
drinks.sangria,Sangria by the Pros,"prep: 20 mins,additional: 2 hrs,total: 2 hrs 20 mins,Servings: 6,Yield: 6 servings","1 orange + 1 lemon + 1 lime + 1 medium all purpose apples, pared, cored and sliced + 1 cup pitted cherries + 1 cup fresh pineapple chunks + ¾ cup brandy + 1 (750 milliliter) bottle dry red wine + 1 (12 ounce) can lemon-lime soda to taste + 1 cup orange juice to taste"
desserts.cookies,Original Nestle® Toll House Chocolate Chip Cookies,"prep: 15 mins,cook: 9 mins,additional: 15 mins,total: 39 mins,Servings: 60,Yield: 60 servings","2<U+2009>¼ cups all-purpose flour + 1 teaspoon baking soda + 1 teaspoon salt + 1 cup butter, softened + ¾ cup granulated sugar + ¾ cup packed brown sugar + 1 teaspoon vanilla extract + 2 large eggs + 2 cups NESTLE® TOLL HOUSE® Semi-Sweet Chocolate Morsels + 1 cup chopped nuts"
main-dish.beef.beef-stroganoff,Beef Stroganoff Casserole,"prep: 10 mins,cook: 50 mins,total: 1 hr,Servings: 8,Yield: 1 9x13-inch casserole","1 (12 ounce) package penne pasta + 1 (17 ounce) package refrigerated beef roast au jus + 2 tablespoons butter + 2 large fresh Portobello mushrooms, stems removed, coarsely chopped + 1 sweet onion, cut into thin wedges + 2 garlic cloves, minced + 3 tablespoons all-purpose flour + 2 tablespoons tomato paste + 1 (14 ounce) can beef broth + 1 tablespoon Worcestershire sauce + 1 teaspoon smoked paprika + ¼ teaspoon salt + ¼ teaspoon ground black pepper + 1 (8 ounce) carton sour cream, divided + 1 tablespoon prepared horseradish + 1 teaspoon chopped fresh dill"
everyday-cooking.cookware-and-equipment.air-fryer,Air Fryer Roasted Potatoes,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 2",½ pound mini potatoes + 2 teaspoons extra-virgin olive oil + 2 teaspoons dry Italian-style salad dressing mix + salt and ground black pepper to taste
drinks.punch,Luau Punch,"prep: 10 mins,total: 10 mins,Servings: 10,Yield: 10 servings","1 (46 fluid ounce) can pineapple juice + 1 (6 ounce) can frozen orange juice concentrate, thawed + 2 liters lemon-lime flavored carbonated beverage"
soups-stews-and-chili.soup.chicken-soup.chicken-and-dumplings,Slow Cooker Creamy Chicken and Dumplings,"prep: 15 mins,cook: 5 hrs,total: 5 hrs 15 mins,Servings: 8,Yield: 8 servings","4 skinless, boneless chicken breast halves + 2 (10.75 ounce) cans condensed cream of mushroom soup + 1 onion, minced + 2 tablespoons butter + 2 tablespoons rosemary + ground black pepper to taste + 1 cup vegetable broth, or as needed + 2 (10 ounce) packages refrigerated biscuit dough, torn into pieces"
desserts.cakes,Gooey Butter Cake,"Servings: 18,Yield: 1 9x13-inch cake","1 (18.25 ounce) package yellow cake mix + ½ cup butter, melted + 4 large eggs, divided + 2 teaspoons vanilla extract, divided + 1 (8 ounce) package cream cheese + 4 cups confectioners' sugar"
main-dish.pork.pork-roast,Slow Cooker Pork Loin Roast with Brown Sugar and Sweet Potatoes,"prep: 10 mins,cook: 6 hrs,total: 6 hrs 10 mins,Servings: 6,Yield: 6 servings","1 tablespoon pork rub seasoning, or to taste + ¼ teaspoon Chinese five-spice powder + 1 (3 pound) pork loin roast + 2 medium sweet potatoes, peeled and cut into bite-size pieces + ½ cup brown sugar + 3 tablespoons butter + salt and ground black pepper to taste"
healthy-recipes.low-sodium,Sarah's Applesauce,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings","4 apples - peeled, cored and chopped + ¾ cup water + ¼ cup white sugar + ½ teaspoon ground cinnamon"
desserts.cakes.carrot-cake,Honey Carrot Cake,"prep: 30 mins,cook: 50 mins,total: 1 hr 20 mins,Servings: 24,Yield: 24 servings","3 cups all-purpose flour + 2 teaspoons baking soda + 2 teaspoons ground cinnamon + ½ teaspoon salt + ¼ teaspoon ground nutmeg + ¼ teaspoon ground ginger + 1<U+2009>½ cups honey + ¾ cup buttermilk + 3 eggs + ½ cup vegetable oil + 2 teaspoons vanilla extract + 2 cups finely grated carrot + 1 (8 ounce) can crushed pineapple, drained + 1 cup chopped walnuts + 2 (8 ounce) packages cream cheese, softened + <U+2153> cup honey + 1 teaspoon vanilla extract"
side-dish.potatoes.mashed-potatoes,Loaded Mash Potatoes,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 10,Yield: 10 servings","1 (12 ounce) package turkey bacon + 5 pounds russet potatoes, peeled and diced + 1 (32 ounce) carton Swanson® Unsalted Chicken Stock + ¼ cup low-fat sour cream + ¼ cup low-sodium dry ranch dressing mix + ¾ cup shredded nonfat Cheddar cheese + 1 tablespoon chopped fresh chives"
drinks.cocktails.martinis,Italian Wedding Cake Martini,"prep: 5 mins,total: 5 mins,Servings: 1,Yield: 1 cocktail",2 fluid ounces vanilla vodka + 1 fluid ounce cranberry juice + 1 fluid ounce pineapple juice + ½ fluid ounce amaretto (almond flavored liqueur) + ½ fluid ounce white creme de cacao
soups-stews-and-chili.chili,Authentic Cincinnati Chili,"prep: 15 mins,cook: 3 hrs 30 mins,additional: 8 hrs,total: 11 hrs 45 mins,Servings: 10,Yield: 10 servings","2 pounds lean ground beef + 1 quart water, or amount to cover + 2 onions, finely chopped + 1 (15 ounce) can tomato sauce + 2 tablespoons vinegar + 2 teaspoons Worcestershire sauce + 4 cloves garlic, minced + ½ (1 ounce) square unsweetened chocolate + ¼ cup chili powder + 1<U+2009>½ teaspoons salt + 1 teaspoon ground cumin + 1 teaspoon ground cinnamon + ½ teaspoon ground cayenne pepper + 5 whole cloves + 5 whole allspice berries + 1 bay leaf"
soups-stews-and-chili.stews.gumbo,Instant Pot® Chicken and Sausage Gumbo,"prep: 20 mins,cook: 35 mins,additional: 5 mins,total: 1 hr,Servings: 6,Yield: 6 servings","1 tablespoon vegetable oil + 1<U+2009>½ pounds skinless, boneless chicken thighs, chopped into bite-sized pieces + ½ pound andouille sausage, sliced + ½ cup vegetable oil + ½ cup all-purpose flour + 1 medium onion, chopped + 1 green bell pepper, chopped + 2 stalks celery, chopped + 1 tablespoon minced garlic + 4 cups chicken broth + 1 (14.5 ounce) can diced tomatoes + 1<U+2009>½ cups sliced okra + 2 teaspoons black pepper + 1 teaspoon cayenne pepper + 1 teaspoon dried thyme + 1 teaspoon Creole seasoning + 1 teaspoon Worcestershire sauce"
healthy-recipes.lunches,Summer Anytime Crisp Corn Salad,"prep: 20 mins,additional: 20 mins,total: 40 mins,Servings: 4,Yield: 4 servings","3 tablespoons apple cider vinegar + 2 tablespoons white sugar + 1 tablespoon olive oil + 1 tablespoon water + 1 pinch salt and ground black pepper + 1 (15.25 ounce) can sweet corn, drained + ½ cup chopped green bell pepper + ½ cup chopped red bell pepper + <U+2153> cup chopped sweet onion + 1 small tomato, chopped"
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Bountiful Garden Zucchini Enchiladas,"prep: 25 mins,cook: 25 mins,total: 50 mins,Servings: 4,Yield: 4 servings","1 tablespoon olive oil + 1 onion, chopped + 2 cloves garlic, minced + 3 cups diced zucchini + ¼ cup canned diced green chiles + 1 teaspoon chili powder + ¼ teaspoon black pepper + 2 tablespoons butter + 2 tablespoons all-purpose flour + ¼ teaspoon salt + 1 teaspoon chili powder + <U+215B> teaspoon black pepper + 1 cup milk + ¼ cup canned diced green chiles + 1 cup shredded Monterey Jack cheese + 8 (8 inch) flour tortillas + ½ cup shredded Monterey Jack cheese + 1<U+2009>½ cups chopped tomatoes"
bread.yeast-bread,Chef John's Pita Bread,"prep: 30 mins,cook: 10 mins,additional: 2 hrs 35 mins,total: 3 hrs 15 mins,Servings: 8,Yield: 8 pita breads","1 (.25 ounce) package active dry yeast + 1 cup warm water (90 to 100 degrees F/32 to 38 degrees C) + 1 cup all-purpose flour + 1<U+2009>½ tablespoons olive oil + 1<U+2009>¾ teaspoons salt + 1<U+2009>¾ cups all-purpose flour, or more as needed + 1 teaspoon olive oil, divided"
holidays-and-events.christmas,Chef John's Individual Beef Wellingtons,"prep: 45 mins,cook: 1 hr 15 mins,additional: 20 mins,total: 2 hrs 20 mins,Servings: 4,Yield: 4 servings","3 tablespoons unsalted butter + 10 large brown mushrooms, finely chopped + ¼ teaspoon salt + 2 tablespoons minced shallots + freshly ground black pepper to taste + 1 pinch cayenne pepper, or to taste + 3 tablespoons white wine + 2 ounces pate + 4 (8 ounce) filet mignon steaks + salt and freshly ground black pepper to taste + 2 tablespoons salted butter + 1 (17.25 ounce) package frozen puff pastry + 2 tablespoons Dijon mustard + 1 large egg, beaten + 1 teaspoon water"
everyday-cooking.cookware-and-equipment.air-fryer,Easy Air Fried Corn Ribs,"prep: 10 mins,cook: 12 mins,total: 22 mins,Servings: 4,Yield: 16 corn ribs","4 ears ears corn on the cob + 3 tablespoons ""Everything but the Elote seasoning"" (Trader Joe's®), divided + nonstick cooking spray + ¼ cup grated cotija cheese + 2 tablespoons Mexican crema, crema fresca + 1 tablespoon minced fresh cilantro, or more to taste"
breakfast-and-brunch.eggs.breakfast-burritos,Bacon and Egg Tacos,"prep: 5 mins,cook: 3 mins,total: 8 mins,Servings: 6,Yield: 6 tacos","6 eggs + ¼ cup crumbled cooked bacon + 2 tablespoons butter + 3 slices American cheese, diced + ¼ teaspoon salt + ¼ teaspoon ground black pepper + 6 flour tortillas + 1 cup salsa (Optional)"
world-cuisine.european.german,Kraut Bierocks,"prep: 45 mins,cook: 1 hr,total: 1 hr 45 mins,Servings: 10,Yield: 10 servings","1<U+2009>½ (.25 ounce) packages active dry yeast + ½ cup white sugar + 2 cups warm water + 4 cups all-purpose flour + ½ cup powdered milk + 1<U+2009>½ teaspoons baking powder + ½ cup shortening + 1 pound lean ground beef + 1 pound ground Italian sausage + 1 cup chopped onion + 3 cups shredded cabbage + 3 tablespoons prepared mustard + 2 teaspoons salt + 2 teaspoons ground black pepper + ½ cup shredded, processed American cheese + ½ cup shredded Cheddar cheese"
main-dish.pork.pork-chops,Pork Chop and Potato Casserole,"prep: 20 mins,cook: 1 hr,total: 1 hr 20 mins,Servings: 5","1 tablespoon vegetable oil + 6 boneless pork chops + 1 (10.75 ounce) can condensed cream of mushroom soup + 1 cup milk + 4 potatoes, thinly sliced + ½ cup chopped onion + 1 cup shredded Cheddar cheese"
bread.quick-bread.cornbread,Banana Cornbread,"prep: 10 mins,cook: 30 mins,total: 40 mins,Servings: 24,Yield: 1 9x13-inch pan",2 cups all-purpose flour + 2 cups cornmeal + 2 cups milk + 2 bananas + 1<U+2009><U+2153> cups white sugar + <U+2154> cup vegetable oil + 2 teaspoons baking powder + 2 teaspoons salt
bread.quick-bread.pumpkin-bread,Pumpkin Donuts,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 12,Yield: 12 doughnuts","2 cups all-purpose flour + ½ cup brown sugar + 2 teaspoons pumpkin pie spice + 1<U+2009>½ teaspoons baking powder + ½ teaspoon salt + ¼ teaspoon baking soda + ¾ cup pumpkin puree + 2 eggs + ¼ cup milk + ¼ cup butter, softened + 1 cup confectioners' sugar, sifted + ¼ teaspoon vanilla extract + ½ teaspoon pumpkin pie spice + 4 teaspoons milk, or as needed"
main-dish.beef.beef-stroganoff,Beef Stroganoff III,"prep: 30 mins,cook: 1 hr,additional: 10 mins,total: 1 hr 40 mins,Servings: 8,Yield: 6 to 8 servings","2 pounds beef chuck roast + ½ teaspoon salt + ½ teaspoon ground black pepper + 4 ounces butter + 4 green onions, sliced (white parts only) + 4 tablespoons all-purpose flour + 1 (10.5 ounce) can condensed beef broth + 1 teaspoon prepared mustard + 1 (6 ounce) can sliced mushrooms, drained + <U+2153> cup sour cream + <U+2153> cup white wine + salt to taste + ground black pepper to taste"
breakfast-and-brunch.eggs.omelets,The Farmer's Frittata (Italian-Style Omelet),"prep: 30 mins,cook: 15 mins,additional: 35 mins,total: 1 hr 20 mins,Servings: 6,Yield: 1 10-inch frittata","2<U+2009>½ cups cubed zucchini + 2<U+2009>½ cups cubed yellow summer squash + 2 tablespoons kosher salt + 2 tablespoons olive oil, divided + 1 slice thick-cut bacon, cut crosswise into 1/4-inch strips + 8 large eggs + ¼ teaspoon kosher salt, or to taste + freshly ground black pepper to taste + 1 pinch cayenne pepper + 2 tablespoons sliced green onions, or to taste + <U+2153> cup diced red onion + 1 cup diced sweet peppers + 2 ounces grated sharp Cheddar cheese + 4 ounces goat cheese, crumbled"
world-cuisine.asian.japanese,Perfect Sushi Rice,"prep: 5 mins,cook: 20 mins,total: 25 mins,Servings: 15,Yield: 5 cups",2 cups uncooked glutinous white rice (sushi rice) + 3 cups water + ½ cup rice vinegar + 1 tablespoon vegetable oil + ¼ cup white sugar + 1 teaspoon salt
bread.yeast-bread,Monkey Bread,"prep: 15 mins,cook: 40 mins,additional: 10 mins,total: 1 hr 5 mins,Servings: 15,Yield: 1 tube pan",1 cup white sugar + 2 teaspoons ground cinnamon + 3 (12 ounce) packages refrigerated biscuit dough + ½ cup chopped walnuts (Optional) + ½ cup raisins (Optional) + ½ cup margarine + 1 cup packed brown sugar
everyday-cooking.family-friendly.family-dinners,Slow Cooker Chicken Fajitas,"prep: 30 mins,cook: 6 hrs 30 mins,total: 7 hrs,Servings: 20","2<U+2009>½ pounds frozen skinless, boneless chicken breasts + 1 (14.5 ounce) can diced tomatoes, well drained + 1 (8 ounce) jar salsa + 2 teaspoons chili powder + 1 teaspoon salt + 1 teaspoon ground paprika + 1 teaspoon white sugar + 1 teaspoon onion powder + 1 teaspoon garlic powder + ¾ teaspoon chicken bouillon granules + ½ teaspoon ground cumin + ¼ teaspoon cayenne pepper + 1 pinch red pepper flakes, or to taste + 2 onions, sliced into thin strips + 1 red bell pepper, sliced into strips + 1 yellow bell pepper, sliced into strips + 1 green bell pepper, sliced into strips + 2 tablespoons cornstarch + 1 (15 ounce) package flour tortillas + 1 (8 ounce) package shredded Cheddar Jack cheese + ½ cup sour cream, or to taste"
side-dish.potatoes.mashed-potatoes,Make-Ahead Mashed Potatoes,"prep: 10 mins,cook: 1 hr 10 mins,additional: 45 mins,total: 2 hrs 5 mins,Servings: 12","5 pounds Yukon Gold potatoes, cubed + 8 ounces sour cream + 2 (3 ounce) packages cream cheese + ½ cup milk + 2 teaspoons onion salt + ground black pepper to taste"
breakfast-and-brunch.breakfast-casseroles,Overnight Blueberry French Toast,"prep: 15 mins,cook: 55 mins,additional: 8 hrs 30 mins,total: 9 hrs 40 mins,Servings: 10,Yield: 1 9x13-inch casserole","12 slices day-old bread, cut into 1-inch cubes + 2 (8 ounce) packages cream cheese, cut into 1 inch cubes + 1 cup fresh blueberries + 12 eggs, beaten + 2 cups milk + 1 teaspoon vanilla extract + <U+2153> cup maple syrup + 1 cup white sugar + 1 cup water + 2 tablespoons cornstarch + 1 cup fresh blueberries + 1 tablespoon butter"
soups-stews-and-chili.soup.taco-soup,Vegan Taco Chili,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 10,Yield: 10 servings","1 tablespoon olive oil + 1 pound sliced fresh mushrooms + 2 cloves garlic, minced + 1 small onion, finely chopped + 2 stalks celery, chopped + 1 (29 ounce) can tomato sauce + 1 (6 ounce) can tomato paste + 3 (15 ounce) cans kidney beans + 1 (11 ounce) can Mexican-style corn"
meat-and-poultry.beef.ground,Poor Man's Stroganoff,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings",1 (12 ounce) package egg noodles + 1 pound ground beef + 1 teaspoon Greek seasoning (such as Cavender's®) + salt and ground black pepper to taste + 1 teaspoon vegetable oil + 1 (16 ounce) package sliced fresh mushrooms + 1 pint sour cream
desserts.frostings-and-icings,Holland Cream (White Cream Filling),"prep: 25 mins,cook: 5 mins,total: 30 mins,Servings: 100,Yield: 100 servings",1 cup white sugar + ½ cup water + 1 cup vegetable oil + 2 cups vegetable shortening + 1 teaspoon clear vanilla extract + 8 cups confectioners' sugar
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Authentic Mexican Enchiladas,"prep: 35 mins,cook: 10 mins,total: 45 mins,Servings: 6,Yield: 6 servings","6 dried chile de arbol peppers + 1 clove garlic + 1 teaspoon salt + ¾ cup water + 1 cup vegetable oil for frying + 18 (6 inch) corn tortillas + 3 cups crumbled queso fresco + 1 cup sour cream + 1 cup shredded lettuce + 2 medium tomatoes, thinly sliced + ½ cup chopped green onions"
side-dish.sauces-and-condiments.salad-dressings,Homemade Ranch Dressing,"prep: 5 mins,additional: 30 mins,total: 35 mins,Servings: 12,Yield: 1 1/2 cups",1 cup mayonnaise + ½ cup sour cream + ½ teaspoon dried chives + ½ teaspoon dried parsley + ½ teaspoon dried dill weed + ¼ teaspoon garlic powder + ¼ teaspoon onion powder + <U+215B> teaspoon salt + <U+215B> teaspoon ground black pepper
appetizers-and-snacks.dips-and-spreads.guacamole,Our Favorite Most Amazing Guacamole,"prep: 10 mins,total: 10 mins,Servings: 4,Yield: 4 servings","3 each ripe avocados - halved, pitted, and peeled + 1 lime + 10 each cherry tomatoes, or to taste + 1 shallot, minced + 2 tablespoons chopped fresh cilantro, or to taste + 1 clove garlic, minced, or to taste + ¼ teaspoon kosher salt, or to taste + 1 pinch ground multi-colored peppercorns, or to taste"
meat-and-poultry.chicken.chicken-salad,The Best Chicken Salad Ever,"prep: 10 mins,total: 10 mins,Servings: 8,Yield: 2 cups","2 boneless chicken breast halves, cooked + ¼ cup creamy salad dressing + 4 tablespoons cole slaw dressing + 1 stalk celery, chopped + ¼ onion, chopped + salt and pepper to taste"
meat-and-poultry.beef.ground,Asian Lettuce Wraps,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 4,Yield: 4 servings","16 Boston Bibb or butter lettuce leaves + 1 pound lean ground beef + 1 tablespoon cooking oil + 1 large onion, chopped + ¼ cup hoisin sauce + 2 cloves fresh garlic, minced + 1 tablespoon soy sauce + 1 tablespoon rice wine vinegar + 2 teaspoons minced pickled ginger + 1 dash Asian chile pepper sauce, or to taste (Optional) + 1 (8 ounce) can water chestnuts, drained and finely chopped + 1 bunch green onions, chopped + 2 teaspoons Asian (dark) sesame oil"
seafood.shellfish.shrimp,Colleen's Slow Cooker Jambalaya,"prep: 20 mins,cook: 8 hrs,total: 8 hrs 20 mins,Servings: 12,Yield: 12 servings","1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes + 1 pound andouille sausage, sliced + 1 (28 ounce) can diced tomatoes with juice + 1 large onion, chopped + 1 large green bell pepper, chopped + 1 cup chopped celery + 1 cup chicken broth + 2 teaspoons dried oregano + 2 teaspoons dried parsley + 2 teaspoons Cajun seasoning + 1 teaspoon cayenne pepper + ½ teaspoon dried thyme + 1 pound frozen cooked shrimp without tails"
bread.quick-bread.cornbread,Karen's Sweet Corn Bread,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 12,Yield: 12 servings",½ cup butter + ½ cup white sugar + 2 eggs + 1 cup yellow cornmeal + 1<U+2009>½ cups all-purpose flour + 2 teaspoons baking powder + ½ teaspoon salt + 1<U+2009>½ cups milk
soups-stews-and-chili.stews,Slow Cooker Beef Bourguignon,"prep: 15 mins,cook: 6 hrs 30 mins,total: 6 hrs 45 mins,Servings: 6,Yield: 6 servings","3 tablespoons butter + 3 tablespoons vegetable oil + 2 medium onions, quartered + 2 pounds beef stew meat + 1 (750 milliliter) bottle red wine + 6 carrots, chopped into large chunks + 3 sprigs fresh thyme + 2 large bay leaves + salt and freshly ground black pepper to taste"
side-dish.beans-and-peas.baked-beans,Bourbon and DP Baked Beans,"prep: 15 mins,cook: 3 hrs 22 mins,total: 3 hrs 37 mins,Servings: 8,Yield: 2 cups","½ cup brown sugar + 1 tablespoon ground paprika + 1 teaspoon dry mustard + ¼ teaspoon cayenne pepper + 1 (12 fl oz) can caffeinated pepper-type soda (such as Dr Pepper®) + ¾ cup ketchup + ¼ cup Worcestershire sauce + 8 slices bacon + 1 large onion, finely chopped + 1 clove garlic, minced + ¼ cup bourbon + 2 (16 ounce) cans baked beans with pork"
salad.egg-salad,Grown-Up Egg Salad Filling,"prep: 10 mins,total: 10 mins,Servings: 3,Yield: 3 servings","¼ cup mayonnaise + 1<U+2009>½ teaspoons Cajun seasoning + 6 hard-boiled eggs + 1<U+2009>½ ounces grated sharp Cheddar cheese + 3 bacon strips, cooked and crumbled"
