group,name,process,ingredient
breakfast-and-brunch.cereals.oatmeal.overnight-oats,Overnight Caramel Gingerbread Oats,"prep: 5 mins,cook: 5 mins,additional: 8 hrs,total: 8 hrs 10 mins,Servings: 1,Yield: 1 jar","1 tablespoon butter + ¼ pear, chopped + 2 tablespoons chopped walnuts + ½ teaspoon ground cinnamon, divided + 6 ounces caramel-flavored protein shake (such as Premier Protein®) + ½ cup rolled oats + 2 teaspoons pumpkin pie spice + ½ teaspoon ground ginger"
desserts.cakes.carrot-cake,Easy Gluten-Free Carrot Cake,"prep: 20 mins,cook: 35 mins,additional: 30 mins,total: 1 hr 25 mins,Servings: 12,Yield: 1 9x13-inch baking pan","1 cup white sugar + 1 cup vegetable oil + 3 eggs + ½ teaspoon vanilla extract + 1<U+2009><U+2153> cups gluten-free all-purpose baking flour (such as Cup4Cup) + 1<U+2009>½ teaspoons baking powder + 1<U+2009>½ teaspoons baking soda + 1<U+2009>½ teaspoons ground cinnamon + ½ teaspoon salt + 2 cups grated carrots + ½ (8 ounce) package cream cheese + ¼ cup butter, softened + 2 cups confectioners' sugar + 1 teaspoon vanilla extract"
healthy-recipes.keto-diet,Tuscan Pork Tenderloin,"prep: 5 mins,cook: 20 mins,additional: 5 mins,total: 30 mins,Servings: 12,Yield: 12 servings","4 teaspoons garlic, minced + 2 teaspoons dried rosemary + 2 teaspoons dried oregano + 1 teaspoon salt + 1 teaspoon ground black pepper + 4 pounds pork tenderloin"
desserts.cookies,Best Chocolate Chip Cookies,"prep: 20 mins,cook: 10 mins,additional: 30 mins,total: 1 hr,Servings: 24,Yield: 4 dozen","1 cup butter, softened + 1 cup white sugar + 1 cup packed brown sugar + 2 eggs + 2 teaspoons vanilla extract + 1 teaspoon baking soda + 2 teaspoons hot water + ½ teaspoon salt + 3 cups all-purpose flour + 2 cups semisweet chocolate chips + 1 cup chopped walnuts"
desserts.frostings-and-icings,One Minute Chocolate Icing,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 12,Yield: 2 cups",1 cup white sugar + ½ cup unsweetened cocoa powder + ¼ cup milk + ¼ cup butter + 1 teaspoon vanilla extract
healthy-recipes.mediterranean-diet,Good for You Greek Salad,"prep: 15 mins,total: 15 mins,Servings: 6,Yield: 6 servings","3 large ripe tomatoes, chopped + 2 cucumbers, peeled and chopped + 1 small red onion, chopped + ¼ cup olive oil + 4 teaspoons lemon juice + 1<U+2009>½ teaspoons dried oregano + salt and pepper to taste + 1 cup crumbled feta cheese + 6 black Greek olives, pitted and sliced"
healthy-recipes.mediterranean-diet,Mediterranean Rice Salad with Vegetables,"prep: 20 mins,cook: 23 mins,total: 43 mins,Servings: 4,Yield: 4 servings","4 cups water + 2 cups uncooked white rice + 2 tablespoons extra-virgin olive oil, divided + 1 teaspoon herb salt + 1 tablespoon chopped capers + 1 sprig fresh parsley, chopped + ½ lemon, zested + 3 zucchini, peeled and grated + 2 carrots, peeled and grated + ½ yellow bell pepper, cut into cubes + ½ red bell pepper, cut into cubes + 1 lemon, juiced + salt to taste"
everyday-cooking.make-ahead,Make Ahead French Toast,"prep: 15 mins,cook: 45 mins,additional: 13 hrs 10 mins,total: 14 hrs 10 mins,Servings: 8,Yield: 8 servings","5 eggs, lightly beaten + 1<U+2009>½ cups milk + 1 cup half-and-half cream + 1 teaspoon vanilla extract + ½ (1 pound) loaf French bread, cut diagonally in 1 inch slices + ½ cup butter, melted + 1 cup light brown sugar + 2 tablespoons maple syrup + 1 cup chopped pecans"
breakfast-and-brunch.french-toast,Fluffy French Toast,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 12,Yield: 12 slices",¼ cup all-purpose flour + 1 cup milk + 3 eggs + 1 tablespoon white sugar + 1 teaspoon vanilla extract + ½ teaspoon ground cinnamon + 1 pinch salt + 12 thick slices bread
healthy-recipes.lunches,Vegetarian Chickpea Sandwich Filling,"prep: 20 mins,total: 20 mins,Servings: 3,Yield: 2 to 3 servings","1 (19 ounce) can garbanzo beans, drained and rinsed + 1 stalk celery, chopped + ½ onion, chopped + 1 tablespoon mayonnaise + 1 tablespoon lemon juice + 1 teaspoon dried dill weed + salt and pepper to taste"
pasta-and-noodles,Napa Cabbage Salad,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 6,Yield: 6 servings","1 head napa cabbage + 1 bunch minced green onions + <U+2153> cup butter + 1 (3 ounce) package ramen noodles, broken + 2 tablespoons sesame seeds + 1 cup slivered almonds + ¼ cup cider vinegar + ¾ cup vegetable oil + ½ cup white sugar + 2 tablespoons soy sauce"
desserts.frostings-and-icings,Easy Chocolate Bundt Cake Glaze,"prep: 5 mins,cook: 5 mins,total: 10 mins,Servings: 12,Yield: 1.25 cups",1 (14 ounce) can sweetened condensed milk + 1 cup semisweet chocolate chips + 1 teaspoon vanilla extract
breakfast-and-brunch.eggs.omelets,Cream Cheese and Tomato Omelet with Chives,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 1,Yield: 1 omelet","2 eggs + 1 tablespoon milk + salt and ground black pepper to taste + 3 tablespoons cream cheese, softened + 2 tablespoons seeded and diced tomato + 1 tablespoon chopped fresh chives"
appetizers-and-snacks.cheese.nachos,Chili Nachos,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 6,Yield: 6 servings","3 plum tomatoes, finely chopped + <U+2153> cup finely chopped red or white onion + <U+2153> cup chopped fresh cilantro + 1 lime + 12 cups corn tortilla chips + 1 (15 ounce) can HORMEL® Chili With Beans + 1 (2.25 ounce) can sliced pitted ripe olives, coarsely chopped (Optional) + 3 cups shredded colby or Monterey Jack cheese + 1 fresh jalapeno chile (or more to taste), thinly sliced (Optional)"
main-dish.chicken.chicken-parmesan,Spinach Chicken Parmesan,"prep: 10 mins,cook: 35 mins,total: 45 mins,Servings: 6,Yield: 6 servings","<U+2153> cup grated Parmesan cheese + ¼ teaspoon Italian seasoning + 6 skinless, boneless chicken breasts + ¼ cup chopped green onions + 1 tablespoon butter + 1 tablespoon all-purpose flour + ½ cup skim milk + ½ (10 ounce) package frozen chopped spinach, thawed and drained + 1 tablespoon chopped pimento peppers"
bread.quick-bread.fruit-bread.banana-bread,Grandma's Homemade Banana Bread,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 15,Yield: 1 8x4 inch loaf","1<U+2009>½ cups white sugar + ½ cup butter, softened + 3 bananas, mashed + 2 eggs + 2 cups all-purpose flour + ½ teaspoon baking soda + <U+2153> cup sour milk + ¼ teaspoon salt + 1 teaspoon vanilla extract"
drinks.sangria,White Wine Sangria,"prep: 10 mins,additional: 1 hr,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings","1 (750 milliliter) bottle white wine + ½ cup cubed watermelon + ½ cup cubed honeydew + ½ cup sliced strawberries + ½ cup fresh raspberries + 6 splashes ginger ale, or to taste"
breakfast-and-brunch.crepes,Breakfast Crepes,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 3,Yield: 6 crepes",1 cup all-purpose flour + 1 cup milk + 1 egg + 1 pinch salt
main-dish.seafood.shrimp.shrimp-scampi,Shrimp Scampi Lisa-Style,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 8,Yield: 8 servings","2 pounds raw shrimp, peeled + ½ cup olive oil + ½ cup bread crumbs + <U+2153> cup chopped fresh parsley + 1 pinch garlic powder, or to taste + salt and ground white and red pepper to taste + ½ cup melted butter + ½ cup white wine + <U+2153> cup hot sauce (such as Louisiana®) + ½ cup grated Parmesan-Romano cheese, or to taste"
meat-and-poultry.beef.ground,Pakistani Ground Beef Curry,"prep: 10 mins,cook: 55 mins,total: 1 hr 5 mins,Servings: 4,Yield: 4 servings","6 tablespoons olive oil + 1 small onion, diced + 1 pound ground beef + 2 medium tomatoes, chopped + 1 tablespoon curry powder + 1 teaspoon paprika + 1 teaspoon salt + ¾ teaspoon black pepper + ½ teaspoon chile powder + ¼ teaspoon cayenne pepper + 1 (8.5 ounce) can peas, including liquid (Optional)"
desserts.pies,Butter Flaky Pie Crust,"prep: 15 mins,additional: 4 hrs,total: 4 hrs 15 mins,Servings: 8,Yield: 1 9-inch single pie crust","1<U+2009>¼ cups all-purpose flour + ¼ teaspoon salt + ½ cup butter, chilled and diced + ¼ cup ice water"
meat-and-poultry.chicken.chicken-thighs,Caldo de Pollo,"prep: 20 mins,cook: 1 hr 50 mins,total: 2 hrs 10 mins,Servings: 8","5 pounds chicken leg quarters + 2 gallons water + 2 tablespoons minced garlic + 2 tablespoons salt + 1 tablespoon garlic powder + 1 cube chicken bouillon + 4 large carrots, peeled and cut into large chunks + 4 large potatoes, peeled and cut into large chunks + 4 zucchini, cut into large chunks + 1 chayote, cut into large chunks + 1 large white onion, cut into large chunks + ½ bunch fresh cilantro, chopped"
world-cuisine.european.greek,Greek-Style Lemon Roasted Potatoes,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 6","3 pounds potatoes, peeled and cut into thick wedges + <U+2153> cup olive oil + 2 lemons, juiced + 2 teaspoons salt + 1 teaspoon oregano + ½ teaspoon ground black pepper + 3 cups chicken broth"
salad.fruit-salads,Winter Fruit Salad with Lemon Poppyseed Dressing,"prep: 25 mins,total: 25 mins,Servings: 12,Yield: 12 servings","½ cup white sugar + ½ cup lemon juice + 2 teaspoons diced onion + 1 teaspoon Dijon-style prepared mustard + ½ teaspoon salt + <U+2154> cup vegetable oil + 1 tablespoon poppy seeds + 1 head romaine lettuce, torn into bite-size pieces + 4 ounces shredded Swiss cheese + 1 cup cashews + ¼ cup dried cranberries + 1 apple - peeled, cored and diced + 1 pear - peeled, cored and sliced"
main-dish.casseroles.chicken,White Chicken Enchilada Slow-Cooker Casserole,"prep: 30 mins,cook: 4 hrs,total: 4 hrs 30 mins,Servings: 10,Yield: 10 servings","15 boneless, skinless chicken thighs or breasts + 1 (26 ounce) can condensed cream of chicken soup + 2 cloves garlic, chopped (Optional) + 1 (16 ounce) container sour cream + 1 (7 ounce) can diced green chile peppers + 15 flour tortillas + 3<U+2009>½ cups shredded Monterey Jack cheese + 1 (10 ounce) can sliced black olives (Optional) + 1 bunch chives for garnish + black pepper to taste"
bread.quick-bread,Funnel Cakes,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 6,Yield: 3 large cakes","1 quart vegetable oil for frying, or as needed + 1<U+2009>½ cups milk + 2 large eggs + 2 cups all-purpose flour + 1 teaspoon baking powder + ½ teaspoon ground cinnamon + ½ teaspoon salt + ¾ cup confectioners' sugar"
soups-stews-and-chili.soup,Delicious Ham and Potato Soup,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 8","3<U+2009>½ cups peeled and diced potatoes + 3<U+2009>¼ cups water + ¾ cup diced cooked ham + <U+2153> cup diced celery + <U+2153> cup finely chopped onion + 2 tablespoons chicken bouillon granules + 1 teaspoon ground white or black pepper, or to taste + ½ teaspoon salt, or to taste + 5 tablespoons butter + 5 tablespoons all-purpose flour + 2 cups milk"
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Easy Creamy Chicken Enchiladas,"prep: 20 mins,additional: 30 mins,total: 50 mins,Servings: 5,Yield: 10 enchiladas","1 (10 ounce) can Old El Paso® Red Enchilada Sauce + 2<U+2009>½ cups shredded deli rotisserie chicken + 1<U+2009>½ cups shredded Cheddar cheese + 1 (8 ounce) package cream cheese, cut into 1/2-inch cubes + 1 (1 ounce) package fajita seasoning mix* + 10 Old El Paso® flour tortillas for soft tacos & fajitas (6 inch)"
breakfast-and-brunch.cereals.granola,Light Fruit and Nut Granola,"prep: 10 mins,cook: 35 mins,additional: 1 hr,total: 1 hr 45 mins,Servings: 6,Yield: 6 servings","2 cups rolled oats + ½ cup spelt flour + ½ cup packed brown sugar + 1 teaspoon ground cinnamon + ¾ teaspoon ground ginger + 3 tablespoons canola oil + ¼ cup applesauce + 3 tablespoons maple syrup + ¼ cup diced dried apricots + ¼ cup chopped pecans + 3 tablespoons flax seeds, ground"
salad.potato-salad,Baked Potato Salad,"prep: 30 mins,cook: 20 mins,additional: 8 hrs,total: 8 hrs 50 mins,Servings: 12,Yield: 12 servings","4 pounds potatoes, peeled + 15 slices bacon + 1 (16 ounce) container reduced-fat sour cream + 2 tablespoons mayonnaise + 2 cups shredded Cheddar cheese + 2 tablespoons dried chives + 1 teaspoon salt + 1 teaspoon ground black pepper"
salad.green-salads.spinach-salad,Strawberry Summer Salad,"prep: 20 mins,total: 20 mins,Servings: 8,Yield: 8 servings","1 cup mayonnaise + ¼ cup white sugar + 1 tablespoon white vinegar + 1 tablespoon poppy seeds + 1 head iceberg lettuce, torn into bite-size pieces + 1 bunch fresh spinach, washed, stems removed + ½ cup diced red onion + 1 (16 ounce) package fresh strawberries, hulled and sliced"
soups-stews-and-chili.soup.chicken-soup,Quick Chicken Soup,"cook: 30 mins,total: 30 mins,Servings: 2,Yield: 2 servings","2 (14.5 ounce) cans chicken broth + 2 cups baby carrots + 1 onion, chopped + 1 clove garlic, minced + <U+215B> teaspoon celery salt + 2 skinless, boneless chicken breast halves + 1 tablespoon chopped fresh cilantro (Optional)"
holidays-and-events.new-year,Slow Cooker Lancaster County Pork and Sauerkraut,"prep: 20 mins,cook: 6 hrs,total: 6 hrs 20 mins,Servings: 6,Yield: 6 servings",1 (4 pound) pork loin roast + 1 teaspoon caraway seeds + salt and pepper to taste + 2 cups sauerkraut with liquid
everyday-cooking.vegetarian,Pan-Fried Asparagus,"prep: 5 mins,cook: 15 mins,additional: 5 mins,total: 25 mins,Servings: 4,Yield: 4 servings","¼ cup butter + 2 tablespoons olive oil + 1 teaspoon coarse salt + ¼ teaspoon ground black pepper + 3 cloves garlic, minced + 1 pound fresh asparagus spears, trimmed"
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Ground Beef Enchiladas,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ pounds lean ground beef + 1 bunch green onions, finely chopped + 1 diced fresh jalapeno pepper, or to taste + ¼ cup water + 1 (1.25 ounce) package taco seasoning mix + 1 cup plain yogurt + 1 (10.75 ounce) can condensed cream of chicken soup + 2 cups shredded mozzarella cheese + 6 (6 inch) corn tortillas"
world-cuisine.asian.indian,Spicy Vegan Potato Curry,"prep: 30 mins,cook: 30 mins,total: 1 hr,Servings: 6,Yield: 6 servings","4 potatoes, peeled and cubed + 2 tablespoons vegetable oil + 1 yellow onion, diced + 3 cloves garlic, minced + 2 teaspoons ground cumin + 1<U+2009>½ teaspoons cayenne pepper + 4 teaspoons curry powder + 4 teaspoons garam masala + 1 (1 inch) piece fresh ginger root, peeled and minced + 2 teaspoons salt + 1 (14.5 ounce) can diced tomatoes + 1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained + 1 (15 ounce) can peas, drained + 1 (14 ounce) can coconut milk"
side-dish.potatoes,Oven-Fresh Seasoned Potato Wedges,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 4","2 russet potatoes, scrubbed and cut into eighths + ¼ cup grated Parmesan cheese + 1 tablespoon olive oil + 1 teaspoon onion powder + 1 teaspoon garlic powder + ¼ teaspoon salt + ¼ teaspoon ground black pepper"
desserts.cakes.carrot-cake,Pat's Award Winning Carrot Cake,"prep: 45 mins,cook: 50 mins,additional: 10 mins,total: 1 hr 45 mins,Servings: 12,Yield: 1 10-inch Bundt pan",2 cups all-purpose flour + 2 teaspoons baking soda + 3 teaspoons ground cinnamon + 1<U+2009>½ teaspoons salt + 1<U+2009>½ cups vegetable oil + 2 cups white sugar + 4 eggs + 2 teaspoons vanilla extract + 1 cup chopped pecans + 3 (4 ounce) jars carrot baby food + ½ cup grated carrot + 1 cup flaked coconut
holidays-and-events.cinco-de-mayo,Mexican Strawberry Water (Agua de Fresa),"prep: 25 mins,additional: 4 hrs,total: 4 hrs 25 mins,Servings: 10,Yield: 10 servings","4 cups strawberries, sliced + 1 cup white sugar + 8 cups cold water + 1 lime, cut into 8 wedges + 8 fresh mint sprigs"
meat-and-poultry.chicken.baked-and-roasted,Oven BBQ Chicken Drumsticks,"prep: 5 mins,cook: 1 hr,total: 1 hr 5 mins,Servings: 3,Yield: 6 drumsticks","6 chicken drumsticks + <U+2153> cup ketchup + <U+2153> cup white vinegar + ½ cup water, or more to taste (Optional) + ¼ cup brown sugar + 4 teaspoons butter, cut into small chunks + 1 teaspoon salt, or to taste + 2 teaspoons Worcestershire sauce, or to taste + 2 teaspoons dry mustard + 2 teaspoons chili powder, or to taste"
everyday-cooking.vegetarian,Manicotti,"prep: 30 mins,cook: 45 mins,total: 1 hr 15 mins,Servings: 4,Yield: 4 servings",1 pint part-skim ricotta cheese + 8 ounces shredded mozzarella cheese + ¾ cup grated Parmesan cheese + 2 eggs + 1 teaspoon dried parsley + salt to taste + ground black pepper to taste + 1 (16 ounce) jar spaghetti sauce + 5<U+2009>½ ounces manicotti pasta
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Mediterranean Chicken and Vegetables,"prep: 30 mins,cook: 5 hrs 20 mins,additional: 35 mins,total: 6 hrs 25 mins,Servings: 8,Yield: 8 servings","1 teaspoon ground turmeric + 1 teaspoon ground ginger + 1 teaspoon ground coriander + 1 teaspoon salt + ¼ teaspoon ground cumin + ¼ teaspoon cayenne pepper + 8 bone-in chicken thighs, skin removed + 1 (15 ounce) can chickpeas, drained + 1 (14.5 ounce) can diced tomatoes, undrained + 12 marinated artichoke hearts, drained + 4 large carrots, chopped + 4 large garlic cloves, halved + 1 (3 inch) piece cinnamon stick + 1 tablespoon olive oil, or more as needed + 1 large sweet onion, halved and thinly sliced + ½ pound green beans, trimmed and halved + 1 red bell pepper, seeded and cut into 1-inch pieces + ¼ cup coarsely chopped cilantro + 3 cups water + 2 cups couscous"
world-cuisine.asian.japanese,Japanese Ginger Pork,"prep: 10 mins,cook: 10 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 4,Yield: 4 servings",1 tablespoon grated fresh ginger root + 2 tablespoons soy sauce + 2 tablespoons sake + 2 tablespoons mirin + 1 pound thinly sliced pork loin + 3 tablespoons vegetable oil
holidays-and-events.halloween,Pumpkin Chocolate Chip Cookies III,"Servings: 24,Yield: 2 dozen",1 cup canned pumpkin + 1 cup white sugar + ½ cup vegetable oil + 1 egg + 2 cups all-purpose flour + 2 teaspoons baking powder + 2 teaspoons ground cinnamon + ½ teaspoon salt + 1 teaspoon baking soda + 1 teaspoon milk + 1 tablespoon vanilla extract + 2 cups semisweet chocolate chips + ½ cup chopped walnuts (Optional)
everyday-cooking.vegetarian,Zavioli with Spinach and Ricotta,"prep: 35 mins,cook: 20 mins,total: 55 mins,Servings: 4,Yield: 9 zavioli","1<U+2009>¼ cups ricotta cheese + 1 cup chopped spinach + 1 egg, lightly beaten + 1 teaspoon ground black pepper + 1 cup basil leaves, torn + 2 tablespoons extra-virgin olive oil, or more to taste + ½ clove garlic (Optional) + 2 tablespoons pine nuts + 1 extra large zucchini + 9 toothpicks, soaked in water + ¼ cup pasta sauce + 2 tablespoons grated Parmigiano-Reggiano cheese"
holidays-and-events.st-patricks-day,Corned Beef Roast,"prep: 15 mins,cook: 5 hrs,total: 5 hrs 15 mins,Servings: 8,Yield: 8 servings","1 (5 1/2 pound) corned beef brisket with spice packet + 7 small potatoes, peeled and diced + 4 carrots, peeled and diced + 3 cloves garlic, chopped + 1 medium onion, diced"
everyday-cooking.make-ahead,Easy Breakfast Egg Muffins,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 12,Yield: 12 egg muffins","1 bunch green onions, chopped + 1 green bell pepper, chopped + 1 red bell pepper, chopped + 8 large eggs + 2<U+2009>¾ ounces fully-cooked bacon pieces (such as Oscar Mayer®) + ¼ cup whole milk + 1 pinch garlic powder, or to taste + 1 pinch onion powder, or to taste + salt and ground black pepper to taste + ½ (8 ounce) package shredded mild Cheddar cheese"
holidays-and-events.thanksgiving,Alice's Turkey Day Light Rolls,"prep: 30 mins,cook: 15 mins,additional: 2 hrs 45 mins,total: 3 hrs 30 mins,Servings: 24,Yield: 24 servings","¾ cup scalded milk + 4<U+2009>½ tablespoons shortening + ¼ cup sugar + 2<U+2009>¼ teaspoons salt + ¾ cup warm water + 1 (.25 ounce) package active dry yeast + 4<U+2009>½ cups all-purpose flour, divided + 1 teaspoon melted shortening, or as needed"
meat-and-poultry.pork,Absolutely Ultimate Potato Soup,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 servings","1 pound bacon, chopped + 2 stalks celery, diced + 1 onion, chopped + 3 cloves garlic, minced + 8 potatoes, peeled and cubed + 4 cups chicken stock, or enough to cover potatoes + 3 tablespoons butter + ¼ cup all-purpose flour + 1 cup heavy cream + 1 teaspoon dried tarragon + 3 teaspoons chopped fresh cilantro + salt and freshly ground black pepper to taste"
main-dish.sandwiches,Monte Cristo Sandwich,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 1",2 slices bread + 1 teaspoon mayonnaise + 1 teaspoon prepared mustard + 2 slices cooked ham + 2 slices cooked turkey meat + 1 slice Swiss cheese + 1 egg + ½ cup milk
everyday-cooking.family-friendly.kid-friendly,Oat Bran Muffins,"Servings: 12,Yield: 1 dozen",½ cup dark brown sugar + 1<U+2009>½ cups oat bran + 1<U+2009>½ cups all-purpose flour + 2 teaspoons baking powder + 2 teaspoons baking soda + ½ teaspoon salt + 2 eggs + 1 cup chilled applesauce + 4 tablespoons vegetable oil
appetizers-and-snacks.cheese.nachos,Shrimp and Jalapeno Nachos,"prep: 20 mins,cook: 5 mins,total: 25 mins,Servings: 15,Yield: 50 nachos","½ cup sour cream + ½ avocado, peeled and pitted + ½ lemon, juiced + 1 pound small Gulf shrimp (50 to 60 per pound), thawed and drained + 1 tablespoon vegetable oil + ¼ teaspoon ground dried chipotle pepper + salt and ground black pepper to taste + 1 pinch cayenne pepper, or to taste + 50 large (restaurant-style) tortilla chips, or as needed + 2 jalapeno peppers, seeded and very thinly sliced + 3<U+2009>½ cups shredded pepperjack cheese, or as needed + 15 cherry tomatoes, sliced - or as needed + ¼ cup chopped fresh cilantro"
healthy-recipes.diabetic,Air Fryer Fingerling Potatoes,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 servings","1 pound fingerling potatoes, halved lengthwise + 1 tablespoon olive oil + ½ teaspoon ground paprika + ½ teaspoon parsley flakes + ½ teaspoon garlic powder + salt and ground black pepper to taste"
holidays-and-events.easter,Almond Ricotta Cake,"prep: 20 mins,cook: 50 mins,additional: 1 hr,total: 2 hrs 10 mins,Servings: 10,Yield: 1 8-inch cake","½ cup unsalted butter, at room temperature + ¾ cup white sugar + 2 teaspoons vanilla sugar + 1 large lemon, zested and juiced + 4 large eggs, separated + 2 cups blanched almond flour + 9 ounces ricotta cheese + <U+2153> cup white sugar + ¼ cup sliced almonds, or to taste + 1 tablespoon confectioners' sugar for dusting"
appetizers-and-snacks.dips-and-spreads.fruit-dip,Casey and Leigh's Delightful Fruit Dip,"prep: 5 mins,total: 5 mins,Servings: 16,Yield: 2 cups",4 ounces cream cheese + 1<U+2009><U+215B> cups marshmallow fluff + ½ cup vanilla yogurt + 1 dash food coloring
main-dish.quiche,Crustless Spinach Quiche,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 6,Yield: 1 9-inch quiche","1 tablespoon vegetable oil + 1 medium onion, chopped + 1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry + 5 large eggs, beaten + ¼ teaspoon salt + <U+215B> teaspoon ground black pepper + 3 cups shredded Muenster cheese"
desserts.cakes.cupcakes,Ginny's Mini Cheesecakes,"prep: 25 mins,cook: 15 mins,additional: 1 hr,total: 1 hr 40 mins,Servings: 12,Yield: 12 servings","12 vanilla wafers + 2 (8 ounce) packages cream cheese, softened + 2 eggs + 2 tablespoons lemon juice + <U+2154> cup white sugar + 1 (21 ounce) can cherry pie filling, or flavor of choice"
bread.quick-bread.muffins,Rhubarb Muffins,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 12,Yield: 12 muffins","½ cup vanilla yogurt + 2 tablespoons butter, melted + 2 tablespoons vegetable oil + 1 egg + 1<U+2009><U+2153> cups all-purpose flour + ¾ cup brown sugar + ½ teaspoon baking soda + ¼ teaspoon salt + 1 cup diced rhubarb + ¼ cup brown sugar + ½ teaspoon ground cinnamon + ¼ teaspoon ground nutmeg + ¼ cup crushed sliced almonds + 2 teaspoons melted butter"
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Brunch Enchiladas,"prep: 30 mins,cook: 1 hr,additional: 8 hrs,total: 9 hrs 30 mins,Servings: 10,Yield: 10 servings","1 pound cooked ham, chopped + ¾ cup sliced green onions + ¾ cup chopped green bell peppers + 3 cups shredded Cheddar cheese, divided + 10 (7 inch) flour tortillas + 5 eggs, beaten + 2 cups half-and-half cream + ½ cup milk + 1 tablespoon all-purpose flour + ¼ teaspoon garlic powder + 1 dash hot pepper sauce"
meat-and-poultry.pork,Homemade Lasagna,"prep: 1 hr,cook: 45 mins,total: 1 hr 45 mins,Servings: 8,Yield: 8 servings","1 (16 ounce) package lasagna noodles + ½ pound ground pork + ½ pound lean ground beef + 1 (8 ounce) can tomato sauce + 1 (28 ounce) can crushed tomatoes + 1 tablespoon chopped fresh parsley + 1 clove garlic, crushed + ½ teaspoon dried oregano + ½ cup minced onion + <U+215B> teaspoon white sugar + 1<U+2009>½ teaspoons dried basil + 1<U+2009>½ teaspoons salt + 1 pound small curd cottage cheese + 3 eggs + ¾ cup grated Parmesan cheese + 2 teaspoons salt + ¼ teaspoon ground black pepper + 1 pound shredded mozzarella cheese"
desserts.cakes.cheesecake,PHILADELPHIA-OREO No-Bake Cheesecake,"prep: 15 mins,additional: 4 hrs,total: 4 hrs 15 mins,Servings: 16,Yield: 16 servings","1 (18 ounce) package OREO Cookies, divided + ¼ cup butter, melted + 4 (8 ounce) packages PHILADELPHIA Cream Cheese, softened + ¾ cup sugar + 1 teaspoon vanilla + 1 (8 ounce) tub COOL WHIP Whipped Topping, thawed"
drinks.cocktails.martinis,Cranberry Martini,"prep: 5 mins,total: 5 mins,Servings: 2,Yield: 2 serving",1 (1.5 fluid ounce) jigger vodka + ½ fluid ounce orange liqueur + ½ fluid ounce dry vermouth + 2 (1.5 fluid ounce) jiggers cranberry juice + 1 cup ice + cranberries
world-cuisine.asian.filipino,Bistek (Filipino Beef Steak),"prep: 15 mins,cook: 30 mins,additional: 30 mins,total: 1 hr 15 mins,Servings: 4,Yield: 4 servings","½ cup soy sauce (such as Kikkoman®) + ¼ cup lime juice + 3 cloves garlic, smashed + 2 teaspoons white sugar + 1 teaspoon fish sauce (Optional) + ground black pepper to taste + 1 pound beef steak, sliced 1/4-inch thick + 2 tablespoons vegetable oil, divided, or as needed + 4 potatoes, cut into wedges (Optional) + 1 large onion, cut into rings + <U+215B> cup water (Optional)"
desserts.cobbler.peach-cobbler,Easy Fruit Cobbler,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 8,Yield: 1 - 9 inch cobbler",1 cup all-purpose flour + 2 teaspoons baking powder + ¾ cup white sugar + ¾ cup milk + ¼ cup butter + 2 cups sliced fresh peaches
breakfast-and-brunch.french-toast,Air Fryer French Toast Sticks,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 12,Yield: 12 sticks","2 large eggs + <U+2153> cup milk + 1 tablespoon butter, melted + 1 teaspoon vanilla extract + 1 teaspoon ground cinnamon + 4 slices day-old bread, cut into thirds + 1 teaspoon confectioners' sugar, or to taste"
